time,open,high,low,close,tick_volume,spread,real_volume,MA_5,EMA_8,RSI_6 
2025-04-11 10:47:00,3215.017,3215.287,3212.341,3213.773,495,160,0,3215.6274,3217.404629518023,10.624977560838161
2025-04-11 10:48:00,3213.81,3215.116,3212.806,3213.647,356,160,0,3214.9242,3216.56960073624,10.41187485364064
2025-04-11 10:49:00,3213.693,3216.741,3213.366,3215.872,373,160,0,3214.9064,3216.414578350409,37.13168992833628
2025-04-11 10:50:00,3215.927,3216.427,3213.31,3213.385,376,160,0,3214.334,3215.741338716985,26.52176277169177
2025-04-11 10:51:00,3213.372,3214.192,3211.638,3212.907,448,160,0,3213.9168,3215.111485668766,24.88198119766011
2025-04-11 10:52:00,3212.911,3213.817,3210.931,3211.235,318,160,0,3213.4092000000005,3214.25004440904,19.755107339322592
2025-04-11 10:53:00,3211.189,3215.196,3210.471,3213.236,385,160,0,3213.327,3214.0247012070313,38.07834750435349
2025-04-11 10:54:00,3213.282,3213.732,3210.102,3211.708,522,160,0,3212.4942,3213.50987871658,31.48951638677707
2025-04-11 10:55:00,3211.623,3212.252,3210.471,3212.133,411,159,0,3212.2438,3213.2039056684507,35.23018928230016
2025-04-11 10:56:00,3212.174,3213.37,3211.199,3211.855,470,160,0,3212.0334,3212.9041488532393,33.78235219604308
2025-04-11 10:57:00,3211.825,3212.981,3211.685,3212.274,313,159,0,3212.2412,3212.7641157747416,38.363685175283315
2025-04-11 10:58:00,3212.235,3213.203,3211.185,3211.657,345,159,0,3211.9254,3212.5180900470214,34.18443043264416
2025-04-11 10:59:00,3211.686,3212.751,3211.529,3212.644,212,160,0,3212.1125999999995,3212.546070036572,45.56729735115725
2025-04-11 11:00:00,3212.629,3214.342,3212.033,3213.998,386,160,0,3212.4856,3212.868721139556,57.630424056170774
2025-04-11 11:01:00,3213.973,3217.562,3213.973,3216.45,540,160,0,3213.4046,3213.664560886321,71.40275039654159
2025-04-11 11:02:00,3216.373,3219.043,3215.664,3217.821,437,159,0,3214.514,3214.588214022694,76.52302797084573
2025-04-11 11:03:00,3217.808,3218.643,3216.459,3217.83,335,159,0,3215.7486,3215.30861090654,76.55609426358211
2025-04-11 11:04:00,3217.854,3218.282,3215.377,3217.292,286,160,0,3216.6782,3215.74936403842,69.53113581545186
2025-04-11 11:05:00,3217.191,3217.786,3216.285,3217.269,232,160,0,3217.3324,3216.0870609187714,69.20535127253221
2025-04-11 11:06:00,3217.214,3218.37,3216.128,3218.37,233,160,0,3217.7164000000002,3216.5943807146,75.73597574793763
2025-04-11 11:07:00,3218.339,3220.631,3218.216,3219.917,332,160,0,3218.1356,3217.3327405558002,82.12689905735273
2025-04-11 11:08:00,3219.892,3221.89,3219.757,3221.834,247,160,0,3218.9364,3218.3330204322892,87.15702997833978
2025-04-11 11:09:00,3221.792,3222.574,3220.815,3221.408,290,160,0,3219.7596,3219.0163492251136,81.0725698119893
2025-04-11 11:10:00,3221.433,3221.915,3220.69,3221.559,266,160,0,3220.6176,3219.581382730644,81.6183926568514
2025-04-11 11:11:00,3221.602,3223.18,3220.327,3221.147,277,160,0,3221.173,3219.9292976793895,74.57688271922763
2025-04-11 11:12:00,3220.99,3222.73,3219.44,3222.73,310,160,0,3221.7356,3220.5516759728584,81.81178635008483
2025-04-11 11:13:00,3222.808,3224.701,3222.808,3224.277,480,160,0,3222.2242,3221.3795257566676,86.36289166356192
2025-04-11 11:14:00,3224.307,3224.437,3220.572,3221.101,231,160,0,3222.1628,3221.3176311440748,53.42748663214741
2025-04-11 11:15:00,3221.066,3221.078,3219.898,3220.165,280,160,0,3221.884,3221.061490889836,47.07810530517348
2025-04-11 11:16:00,3220.191,3220.247,3218.802,3219.891,193,160,0,3221.6328000000003,3220.801381803206,45.19150695720303
2025-04-11 11:17:00,3219.988,3220.189,3217.806,3217.899,265,160,0,3220.6666,3220.15640806916,33.484930758084275
2025-04-11 11:18:00,3217.973,3220.18,3216.997,3219.897,299,159,0,3219.7906,3220.098761831569,49.29437515612065
2025-04-11 11:19:00,3219.903,3222.065,3219.729,3222.065,254,159,0,3219.9834,3220.535703646776,61.27823550140068
2025-04-11 11:20:00,3222.09,3222.975,3220.142,3220.456,253,160,0,3220.0416,3220.51799172527,50.622930309508206
2025-04-11 11:21:00,3220.42,3220.615,3218.92,3220.615,329,160,0,3220.1863999999996,3220.539549119654,51.620500221903676
2025-04-11 11:22:00,3220.639,3220.706,3218.883,3219.625,216,160,0,3220.5316,3220.3363159819532,44.85028394961168
2025-04-11 11:23:00,3219.653,3222.929,3219.314,3222.384,205,160,0,3221.029,3220.7913568748527,61.66456981209999
2025-04-11 11:24:00,3222.426,3223.877,3220.222,3220.222,282,159,0,3220.6603999999998,3220.6648331248857,47.92476967350087
2025-04-11 11:25:00,3220.299,3221.162,3219.335,3219.853,231,160,0,3220.5398,3220.4844257637997,45.83317938515897
2025-04-11 11:26:00,3219.889,3220.058,3217.873,3219.363,267,160,0,3220.2894,3220.2352200385108,42.85295915037468
2025-04-11 11:27:00,3219.339,3221.009,3218.416,3218.535,387,159,0,3220.0714,3219.857393363286,37.860949883448626
2025-04-11 11:28:00,3218.59,3218.663,3217.562,3217.659,296,160,0,3219.1264,3219.368861504778,32.98297649511355
2025-04-11 11:29:00,3217.69,3221.197,3217.524,3220.688,362,159,0,3219.2196,3219.662003392605,56.32915947425842
2025-04-11 11:30:00,3220.662,3220.747,3216.722,3217.359,335,160,0,3218.7208,3219.150224860915,38.596484127164274
2025-04-11 11:31:00,3217.387,3218.378,3216.683,3216.85,225,160,0,3218.2182000000003,3218.6390637807117,36.48889046866983
2025-04-11 11:32:00,3216.914,3218.663,3216.571,3218.336,239,160,0,3218.1784,3218.571716273887,46.687687170204356
2025-04-11 11:33:00,3218.327,3219.827,3218.327,3218.952,251,160,0,3218.4370000000004,3218.6562237685785,50.63129835375466
2025-04-11 11:34:00,3218.884,3219.134,3217.001,3218.566,277,160,0,3218.0126,3218.6361740422276,47.96342859166803
2025-04-11 11:35:00,3218.613,3219.801,3217.572,3218.383,213,160,0,3218.2174,3218.5799131439544,46.56746781854861
2025-04-11 11:36:00,3218.33,3218.373,3216.936,3217.469,249,160,0,3218.3412,3218.333043556409,39.650876186607135
2025-04-11 11:37:00,3217.468,3218.64,3217.208,3217.32,257,160,0,3218.138,3218.1079227660957,38.531322946978044
2025-04-11 11:38:00,3217.296,3218.267,3217.056,3217.264,169,160,0,3217.8004,3217.92038437363,38.046823406276175
2025-04-11 11:39:00,3217.334,3217.829,3214.892,3215.539,342,159,0,3217.195,3217.3911878461568,25.97415645662646
2025-04-11 11:40:00,3215.57,3219.833,3215.393,3219.397,275,160,0,3217.3978,3217.8369238803443,60.02075693195113
2025-04-11 11:41:00,3219.437,3220.456,3218.318,3219.388,385,160,0,3217.7816,3218.1816074624903,59.943578741943256
2025-04-11 11:42:00,3219.356,3220.147,3216.88,3218.675,370,159,0,3218.0526,3218.2912502486033,53.41411620396507
2025-04-11 11:43:00,3218.607,3218.81,3216.137,3216.137,263,160,0,3217.8272,3217.8125279711358,36.45308137484012
2025-04-11 11:44:00,3216.146,3216.603,3213.253,3214.127,328,160,0,3217.5448,3216.993521755328,28.00261655108534
2025-04-11 11:45:00,3214.159,3215.233,3213.545,3214.874,273,159,0,3216.6402000000003,3216.5225169208106,34.748553634061395
2025-04-11 11:46:00,3214.825,3215.275,3212.89,3214.026,316,160,0,3215.5678,3215.967735382853,30.815327974258878
2025-04-11 11:47:00,3213.988,3216.121,3213.837,3215.499,300,160,0,3214.9326,3215.8635719644412,44.02259684843703
2025-04-11 11:48:00,3215.528,3215.6,3213.599,3213.752,314,159,0,3214.4556000000002,3215.394333750121,34.617381374962605
2025-04-11 11:49:00,3213.789,3214.958,3212.714,3214.436,357,160,0,3214.5173999999997,3215.1813706945386,40.58166157060888
2025-04-11 11:50:00,3214.469,3215.756,3214.359,3214.968,321,160,0,3214.5362,3215.133954984641,45.24360848843962
2025-04-11 11:51:00,3214.971,3215.213,3212.181,3212.599,348,160,0,3214.2508000000003,3214.570631654721,31.878350702261358
2025-04-11 11:52:00,3212.625,3213.8,3211.463,3213.8,252,159,0,3213.911,3214.3993801758943,42.25574015957361
2025-04-11 11:53:00,3213.833,3214.792,3212.873,3214.712,242,160,0,3214.103,3214.468851247918,49.29442828318254
2025-04-11 11:54:00,3214.782,3215.832,3213.732,3215.832,257,160,0,3214.3822,3214.771773192825,57.01582595001083
2025-04-11 11:55:00,3215.822,3217.748,3215.646,3216.744,369,160,0,3214.7374,3215.2100458166415,62.583362249120256
2025-04-11 11:56:00,3216.744,3217.72,3214.861,3214.908,313,160,0,3215.1992,3215.1429245240547,47.667825236264626
2025-04-11 11:57:00,3214.809,3215.749,3213.662,3215.446,325,160,0,3215.5284,3215.21027462982,51.714407831744545
2025-04-11 11:58:00,3215.413,3215.761,3214.49,3215.497,167,160,0,3215.6854,3215.273991378749,52.13542805004779
2025-04-11 11:59:00,3215.459,3215.709,3212.4,3213.872,326,160,0,3215.2934,3214.962437739027,39.09997105154038
2025-04-11 12:00:00,3213.91,3214.24,3211.033,3211.641,393,160,0,3214.2727999999997,3214.2243404636874,27.692619846630947
2025-04-11 12:01:00,3211.617,3213.584,3211.313,3213.104,323,160,0,3213.912,3213.9753759162013,41.19344004921347
2025-04-11 12:02:00,3213.071,3215.549,3212.745,3214.989,348,160,0,3213.8206,3214.200625712601,54.367039320095195
2025-04-11 12:03:00,3215.014,3216.673,3214.62,3215.345,285,160,0,3213.7902000000004,3214.454931109801,56.57184317946786
2025-04-11 12:04:00,3215.4,3218.566,3215.327,3218.016,359,159,0,3214.619,3215.2462797520675,69.73662802182045
2025-04-11 12:05:00,3218.04,3219.238,3217.666,3219.179,361,160,0,3216.1266,3216.120217584941,73.87463984478183
2025-04-11 12:06:00,3219.199,3220.477,3217.905,3218.813,395,160,0,3217.2684,3216.718613677176,70.24731256447276
2025-04-11 12:07:00,3218.838,3218.838,3216.752,3218.327,291,160,0,3217.936,3217.076032860026,65.14998965486984
2025-04-11 12:08:00,3218.302,3220.44,3217.832,3220.091,314,160,0,3218.8851999999997,3217.7460255577976,73.51923818813799
2025-04-11 12:09:00,3220.111,3220.532,3217.685,3218.11,396,160,0,3218.904,3217.826908767176,55.54358746360695
2025-04-11 12:10:00,3218.067,3219.337,3217.106,3217.387,224,160,0,3218.5456,3217.729151263359,50.171134608161566
2025-04-11 12:11:00,3217.344,3218.224,3216.136,3216.215,247,160,0,3218.0260000000003,3217.392673204835,42.22618583088209
2025-04-11 12:12:00,3216.257,3217.819,3216.043,3216.907,306,160,0,3217.742,3217.284745825983,48.05452274249965
2025-04-11 12:13:00,3216.879,3218.408,3216.682,3216.756,262,160,0,3217.075,3217.1672467535423,46.81778789792089
2025-04-11 12:14:00,3216.724,3218.823,3216.402,3218.749,292,160,0,3217.2028,3217.5187474749773,62.218306525473494
2025-04-11 12:15:00,3218.701,3218.701,3216.63,3217.596,353,160,0,3217.2446000000004,3217.53591470276,51.80389733836244
2025-04-11 12:16:00,3217.558,3219.434,3217.483,3219.045,268,160,0,3217.8106,3217.8712669910356,61.51785215603911
2025-04-11 12:17:00,3219.055,3219.151,3217.985,3218.55,288,160,0,3218.1392,3218.0220965485832,56.82295550505127
2025-04-11 12:18:00,3218.523,3218.523,3215.273,3217.516,385,160,0,3218.2912,3217.909630648898,47.69816098495318
2025-04-11 12:19:00,3217.479,3220.324,3217.445,3218.217,333,160,0,3218.1848,3217.9779349491428,53.74140878163631
2025-04-11 12:20:00,3218.264,3218.879,3215.911,3218.813,669,159,0,3218.4282000000003,3218.1635049604447,58.61958789173879
2025-04-11 12:21:00,3218.773,3220.584,3217.773,3218.249,589,159,0,3218.2690000000002,3218.1825038581237,52.35055278587996
2025-04-11 12:22:00,3218.214,3219.963,3217.618,3218.367,585,159,0,3218.2324,3218.2235030007632,53.59648096128792
2025-04-11 12:23:00,3218.343,3219.936,3216.336,3216.938,710,160,0,3218.1168000000002,3217.93783566726,38.838448026872555
2025-04-11 12:24:00,3216.992,3217.909,3216.29,3217.714,501,159,0,3218.0162,3217.8880944078687,48.1432699473024
2025-04-11 12:25:00,3217.75,3221.566,3217.75,3220.61,668,160,0,3218.3756000000003,3218.4929623172316,69.15703211750969
2025-04-11 12:26:00,3220.584,3220.863,3219.394,3220.597,364,160,0,3218.8452,3218.9605262467358,69.00640120586964
2025-04-11 12:27:00,3220.588,3221.833,3219.789,3221.813,316,160,0,3219.5344,3219.5944093030166,75.09520745246043
2025-04-11 12:28:00,3221.78,3223.885,3221.657,3223.777,179,160,0,3220.9022,3220.5238739023466,81.96295921984293
2025-04-11 12:29:00,3223.735,3226.32,3222.921,3225.198,540,160,0,3222.3990000000003,3221.5625685907144,85.44722526238158
2025-04-11 12:30:00,3225.149,3228.19,3225.149,3228.19,297,160,0,3223.915,3223.035331126111,90.22046305222668
2025-04-11 12:31:00,3228.193,3228.98,3227.109,3228.789,219,159,0,3225.5534,3224.3139242091975,90.93478173289799
2025-04-11 12:32:00,3228.703,3230.186,3227.405,3227.405,251,160,0,3226.6718,3225.0008299404867,75.62029056980472
2025-04-11 12:33:00,3227.432,3229.325,3226.581,3228.425,536,160,0,3227.6014000000005,3225.761756620379,78.78073530764087
2025-04-11 12:34:00,3228.421,3229.135,3226.887,3226.887,364,160,0,3227.9392,3226.011810704739,63.81271655260247
2025-04-11 12:35:00,3226.932,3228.415,3226.041,3227.367,559,160,0,3227.7746,3226.312963881464,66.21660198902407
2025-04-11 12:36:00,3227.365,3227.526,3225.681,3226.93,418,160,0,3227.4028000000003,3226.4500830189163,61.73617939088575
2025-04-11 12:37:00,3226.967,3226.991,3224.46,3224.829,442,160,0,3226.8876,3226.0898423480457,44.40265462385281
2025-04-11 12:38:00,3224.855,3228.926,3224.592,3228.926,414,160,0,3226.9878,3226.7200996040356,66.44707486555924
2025-04-11 12:39:00,3228.957,3229.385,3226.646,3226.813,453,160,0,3226.9730000000004,3226.740744136472,53.354369441942396
2025-04-11 12:40:00,3226.839,3228.448,3226.115,3228.282,448,159,0,3227.156,3227.0832454394786,59.93961785167893
2025-04-11 12:41:00,3228.234,3229.454,3227.58,3228.638,349,160,0,3227.4976,3227.4287464529275,61.51945337446106
2025-04-11 12:42:00,3228.61,3229.342,3228.18,3228.8,286,160,0,3228.2918,3227.733469463388,62.33065921643944
2025-04-11 12:43:00,3228.836,3228.967,3226.393,3226.718,269,159,0,3227.8502,3227.5078095826348,47.03793009514736
2025-04-11 12:44:00,3226.798,3226.9,3225.611,3226.492,239,160,0,3227.786,3227.2820741198275,45.58120358233083
2025-04-11 12:45:00,3226.391,3227.171,3224.047,3224.888,350,160,0,3227.1072,3226.750057648755,36.06796076908323
2025-04-11 12:46:00,3224.869,3226.797,3223.435,3226.314,487,160,0,3226.6424,3226.6531559490313,47.71063111174963
2025-04-11 12:47:00,3226.283,3226.91,3225.372,3225.725,331,159,0,3226.0274,3226.4468990714686,43.7606516343547
2025-04-11 12:48:00,3225.764,3227.227,3224.559,3226.227,326,160,0,3225.9291999999996,3226.3980326111423,48.15091378013097
2025-04-11 12:49:00,3226.251,3226.511,3225.175,3226.396,276,160,0,3225.91,3226.3975809197773,49.73606568099745
2025-04-11 12:50:00,3226.338,3227.796,3225.711,3227.66,306,160,0,3226.4644,3226.67811849316,60.55849723928973
2025-04-11 12:51:00,3227.64,3229.171,3227.029,3228.567,329,160,0,3226.915,3227.0978699391244,66.72726390520612
2025-04-11 12:52:00,3228.532,3229.505,3227.592,3228.33,293,160,0,3227.4359999999997,3227.3716766193193,63.60781640027489
2025-04-11 12:53:00,3228.364,3229.719,3228.139,3229.0,241,160,0,3227.9906,3227.7335262594706,68.58930967309382
2025-04-11 12:54:00,3228.976,3229.942,3227.64,3229.489,274,160,0,3228.6092,3228.123631535144,71.95187389096031
2025-04-11 12:55:00,3229.467,3229.908,3228.898,3229.78,267,160,0,3229.0332,3228.491713416223,73.94378439203746
2025-04-11 12:56:00,3229.856,3231.481,3229.23,3231.073,287,160,0,3229.5344,3229.0653326570623,81.10037218710862
2025-04-11 12:57:00,3231.174,3231.971,3230.399,3231.971,226,160,0,3230.2626,3229.7110365110484,84.6207473852651
2025-04-11 12:58:00,3232.014,3233.275,3231.974,3233.149,264,160,0,3231.0924,3230.4750283974818,88.10773545977015
2025-04-11 12:59:00,3233.115,3233.991,3232.445,3233.669,424,160,0,3231.9284,3231.184799864708,89.38288482588138
2025-04-11 13:00:00,3233.65,3235.298,3231.227,3231.796,715,159,0,3232.3316,3231.320622116995,61.076414806131126
2025-04-11 13:01:00,3231.82,3232.828,3229.112,3231.147,466,160,0,3232.3464,3231.282039424329,53.96969091472348
2025-04-11 13:02:00,3231.172,3232.297,3230.054,3231.931,385,159,0,3232.3383999999996,3231.4262528855893,60.613222031264655
2025-04-11 13:03:00,3231.885,3232.855,3230.042,3231.508,473,160,0,3232.0101999999997,3231.444418911014,55.43321116850863
2025-04-11 13:04:00,3231.567,3231.884,3230.711,3231.119,358,160,0,3231.5002,3231.372103597456,50.65589712527918
2025-04-11 13:05:00,3231.125,3234.043,3231.125,3233.046,414,160,0,3231.7502,3231.7440805757988,67.3715554122926
2025-04-11 13:06:00,3233.017,3233.673,3231.714,3232.002,395,160,0,3231.9211999999998,3231.801396003399,55.21190729866297
2025-04-11 13:07:00,3232.034,3234.277,3231.419,3233.92,409,160,0,3232.319,3232.2721968915325,67.96044260927964
2025-04-11 13:08:00,3233.945,3235.0,3232.896,3234.943,290,160,0,3233.006,3232.865708693414,72.89795368473908
2025-04-11 13:09:00,3234.929,3235.479,3234.72,3235.158,191,160,0,3233.8138,3233.3751067615444,73.9118845751286
2025-04-11 13:10:00,3235.119,3235.446,3233.894,3234.845,324,160,0,3234.1736,3233.701749703423,69.37756184021957
2025-04-11 13:11:00,3234.882,3236.92,3234.74,3236.169,317,160,0,3235.007,3234.2500275471066,76.64910488189238
2025-04-11 13:12:00,3236.171,3236.323,3234.237,3234.919,351,160,0,3235.2068,3234.398688092194,60.40007124519835
2025-04-11 13:13:00,3234.823,3234.848,3231.734,3233.25,491,159,0,3234.8682,3234.1434240717062,45.086024652023156
2025-04-11 13:14:00,3233.268,3233.463,3231.726,3233.411,331,160,0,3234.5188000000003,3233.9806631668826,46.65177764749356
2025-04-11 13:15:00,3233.453,3236.192,3233.453,3233.926,335,160,0,3234.335,3233.968515796464,51.91457256657895
2025-04-11 13:16:00,3233.961,3234.328,3233.071,3233.539,297,160,0,3233.809,3233.8730678416946,47.673654152138965
2025-04-11 13:17:00,3233.523,3233.676,3229.901,3230.181,358,160,0,3232.8614000000002,3233.052608321318,25.761290604659393
2025-04-11 13:18:00,3230.147,3231.949,3228.833,3231.444,367,160,0,3232.5002,3232.69513980547,38.51615162454182
2025-04-11 13:19:00,3231.444,3231.444,3229.326,3229.486,289,160,0,3231.7151999999996,3231.981997626476,29.187273356350815
2025-04-11 13:20:00,3229.531,3230.124,3228.497,3229.109,335,160,0,3230.7518,3231.343553709481,27.640447182577873
2025-04-11 13:21:00,3229.137,3230.932,3228.786,3229.468,352,159,0,3229.9375999999997,3230.926763996263,31.772284025514764
2025-04-11 13:22:00,3229.514,3230.781,3228.768,3230.599,320,160,0,3230.0212,3230.853927552649,43.88578282598588
2025-04-11 13:23:00,3230.51,3230.613,3228.739,3229.625,346,160,0,3229.6574,3230.5808325409494,37.08201227522087
2025-04-11 13:24:00,3229.661,3229.872,3227.599,3228.571,292,160,0,3229.4744,3230.134203087405,30.867701106717192
2025-04-11 13:25:00,3228.603,3229.568,3228.011,3228.768,235,160,0,3229.4062,3229.830602401315,33.37203989924808
2025-04-11 13:26:00,3228.653,3231.356,3228.645,3231.356,330,159,0,3229.7838,3230.1695796454674,57.5907839751285
2025-04-11 13:27:00,3231.382,3232.197,3230.155,3230.254,297,160,0,3229.7147999999997,3230.1883397242523,48.56969360730307
2025-04-11 13:28:00,3230.23,3231.24,3229.295,3230.559,338,160,0,3229.9016,3230.2707086744185,51.11300132452667
2025-04-11 13:29:00,3230.585,3232.6,3230.158,3230.306,399,160,0,3230.2486000000004,3230.2785511912143,48.71502624123055
2025-04-11 13:30:00,3230.344,3232.715,3230.344,3232.443,691,159,0,3230.9836000000005,3230.759539815389,65.2430309303919
